signal_date_time,open_price,high_price,low_price,close_price,volume,open_interest
2010-03-03 14:15:00,5066.55,5073.9,5059.05,5061.05,1795801,0
2010-03-03 14:45:00,5062.0,5081.6,5061.2,5074.65,2169711,0
2010-03-03 15:15:00,5074.55,5089.0,5073.9,5081.75,2129861,0
2010-03-04 09:15:00,5073.25,5079.0,5059.1,5062.95,1988767,0
2010-03-04 09:45:00,5062.5,5066.0,5056.45,5057.15,1209553,0
2010-03-04 10:15:00,5057.15,5067.5,5053.1,5060.0,1672754,0
2010-03-04 10:45:00,5060.0,5064.9,5056.0,5061.25,978700,0
2010-03-04 11:15:00,5061.2,5064.9,5055.65,5056.9,512300,0
2010-03-04 11:45:00,5056.1,5060.0,5051.1,5053.0,1002702,0
2010-03-04 12:15:00,5052.0,5062.8,5050.3,5061.0,1443503,0
2010-03-04 12:45:00,5061.5,5066.9,5056.0,5057.1,677950,0
2010-03-04 13:15:00,5057.15,5074.0,5051.7,5069.3,1561200,0
2010-03-04 13:45:00,5069.25,5083.0,5068.05,5080.0,1707853,0
2010-03-04 14:15:00,5080.8,5085.0,5072.6,5077.9,1518355,0
2010-03-04 14:45:00,5077.9,5090.0,5074.0,5074.05,1909952,0
2010-03-04 15:15:00,5074.15,5083.8,5073.7,5079.0,1422700,0
2010-03-05 09:15:00,5110.0,5116.8,5109.05,5112.3,1388907,0
2010-03-05 09:45:00,5112.0,5113.7,5107.2,5110.0,746900,0
2010-03-05 10:15:00,5109.7,5110.0,5103.35,5106.45,553550,0
2010-03-05 10:45:00,5106.45,5111.9,5104.2,5110.95,420450,0
2010-03-05 11:15:00,5109.0,5110.5,5103.5,5108.35,320900,0
2010-03-05 11:45:00,5108.0,5115.0,5097.65,5102.85,1098550,0
2010-03-05 12:15:00,5102.85,5103.0,5068.7,5078.45,4027316,0
2010-03-05 12:45:00,5078.0,5083.95,5065.35,5072.5,1676902,0
2010-03-05 13:15:00,5072.45,5083.4,5065.35,5080.0,1322200,0
2010-03-05 13:45:00,5079.6,5101.7,5074.1,5098.95,1881250,0
2010-03-05 14:15:00,5098.55,5102.5,5088.5,5094.5,1214800,0
2010-03-05 14:45:00,5095.8,5096.5,5081.3,5088.0,1235750,0
2010-03-05 15:15:00,5088.0,5095.0,5085.0,5086.55,1545650,0
2010-03-08 09:15:00,5127.1,5131.4,5122.55,5125.3,1377009,0
2010-03-08 09:45:00,5125.5,5126.65,5116.8,5126.2,873552,0
2010-03-08 10:15:00,5126.2,5129.9,5122.0,5125.1,642200,0
2010-03-08 10:45:00,5125.1,5133.7,5124.0,5132.5,661800,0
2010-03-08 11:15:00,5132.5,5135.0,5126.15,5131.4,424650,0
2010-03-08 11:45:00,5130.5,5132.0,5120.75,5122.5,521500,0
2010-03-08 12:15:00,5122.9,5134.5,5121.2,5132.15,723750,0
2010-03-08 12:45:00,5132.0,5145.0,5131.65,5134.25,1501101,0
2010-03-08 13:15:00,5134.3,5136.9,5112.15,5122.25,2021451,0
2010-03-08 13:45:00,5122.35,5123.0,5108.2,5112.3,1414403,0
2010-03-08 14:15:00,5112.45,5123.9,5105.2,5119.85,1339505,0
2010-03-08 14:45:00,5119.5,5124.85,5114.1,5116.4,1092200,0
2010-03-08 15:15:00,5115.0,5119.5,5114.0,5117.5,1387450,0
2010-03-09 09:15:00,5114.0,5116.9,5101.3,5104.5,1454957,0
2010-03-09 09:45:00,5104.5,5112.65,5103.25,5110.5,760500,0
2010-03-09 10:15:00,5110.65,5112.7,5103.5,5108.0,550100,0
2010-03-09 10:45:00,5107.65,5109.8,5097.1,5104.25,1132353,0
2010-03-09 11:15:00,5104.25,5109.7,5103.0,5109.6,396100,0
2010-03-09 11:45:00,5109.6,5115.0,5108.05,5108.1,615600,0
2010-03-09 12:15:00,5108.15,5109.9,5102.0,5105.9,481700,0
2010-03-09 12:45:00,5106.0,5117.8,5105.9,5115.5,626150,0
2010-03-09 13:15:00,5115.5,5122.0,5112.0,5117.8,1061050,0
2010-03-09 13:45:00,5117.5,5121.7,5105.0,5109.0,826550,0
2010-03-09 14:15:00,5108.0,5113.0,5099.0,5110.45,1448700,0
2010-03-09 14:45:00,5110.45,5110.5,5093.2,5096.8,1516703,0
2010-03-09 15:15:00,5096.75,5099.8,5092.2,5094.0,1640352,0
2010-03-10 09:15:00,5105.55,5132.6,5105.55,5131.3,2384182,0
2010-03-10 09:45:00,5131.25,5139.6,5129.5,5132.05,2030709,0
2010-03-10 10:15:00,5132.25,5135.0,5127.6,5129.1,746800,0
2010-03-10 10:45:00,5128.75,5134.0,5127.3,5129.0,494950,0
2010-03-10 11:15:00,5128.6,5130.0,5122.1,5125.0,577500,0
2010-03-10 11:45:00,5125.6,5131.9,5120.05,5121.0,657800,0
2010-03-10 12:15:00,5121.35,5124.7,5110.3,5112.8,1340650,0
2010-03-10 12:45:00,5112.8,5113.9,5103.0,5109.5,1562300,0
2010-03-10 13:15:00,5109.6,5113.75,5098.35,5100.05,1106200,0
2010-03-10 13:45:00,5100.5,5111.65,5097.6,5102.8,1106000,0
2010-03-10 14:15:00,5102.4,5124.3,5101.0,5121.0,1601850,0
2010-03-10 14:45:00,5122.0,5126.2,5110.35,5113.85,1513550,0
2010-03-10 15:15:00,5113.45,5124.0,5111.05,5123.0,1538600,0
2010-03-11 09:15:00,5110.5,5112.0,5102.6,5110.25,1280704,0
2010-03-11 09:45:00,5110.25,5116.3,5107.55,5115.85,678400,0
2010-03-11 10:15:00,5116.0,5121.8,5112.5,5120.45,618251,0
2010-03-11 10:45:00,5120.1,5130.0,5115.35,5125.3,1293313,0
2010-03-11 11:15:00,5125.2,5131.9,5123.0,5130.3,732051,0
2010-03-11 11:45:00,5130.35,5134.95,5119.0,5119.25,929305,0
2010-03-11 12:15:00,5119.25,5125.9,5119.05,5122.45,490550,0
2010-03-11 12:45:00,5122.3,5132.0,5122.3,5128.9,771950,0
2010-03-11 13:15:00,5128.9,5142.95,5128.55,5135.25,2225508,0
2010-03-11 13:45:00,5135.25,5147.9,5134.5,5135.5,2164908,0
2010-03-11 14:15:00,5135.5,5135.5,5120.0,5122.0,1797300,0
2010-03-11 14:45:00,5121.5,5138.85,5119.1,5137.0,1510500,0
2010-03-11 15:15:00,5137.0,5160.9,5134.95,5158.05,3001987,0
2010-03-12 09:15:00,5153.0,5161.9,5149.0,5153.35,1426100,0
2010-03-12 09:45:00,5153.35,5160.8,5151.75,5153.7,675550,0
2010-03-12 10:15:00,5153.4,5155.95,5148.2,5149.55,715100,0
2010-03-12 10:45:00,5150.0,5153.0,5145.1,5148.05,589101,0
2010-03-12 11:15:00,5148.05,5151.9,5142.3,5150.0,590103,0
2010-03-12 11:45:00,5150.0,5158.4,5136.35,5138.0,2264005,0
2010-03-12 12:15:00,5137.8,5144.0,5135.3,5143.55,1064001,0
2010-03-12 12:45:00,5143.55,5145.0,5136.3,5141.95,666000,0
2010-03-12 13:15:00,5141.95,5143.45,5126.15,5133.25,1318602,0
2010-03-12 13:45:00,5133.35,5137.85,5128.0,5133.75,754800,0
2010-03-12 14:15:00,5133.8,5147.6,5131.0,5146.0,975700,0
2010-03-12 14:45:00,5147.6,5150.85,5137.0,5143.0,1508600,0
2010-03-12 15:15:00,5143.0,5148.8,5140.7,5148.2,2081250,0
2010-03-15 09:15:00,5120.6,5123.75,5115.0,5121.0,1148100,0
2010-03-15 09:45:00,5121.1,5123.7,5115.65,5117.65,542100,0
2010-03-15 10:15:00,5117.5,5123.0,5116.55,5116.65,422550,0
2010-03-15 10:45:00,5116.6,5117.0,5105.5,5108.4,1341857,0
2010-03-15 11:15:00,5108.0,5115.0,5107.5,5112.15,670000,0
2010-03-15 11:45:00,5113.0,5117.8,5110.0,5115.75,563100,0
2010-03-15 12:15:00,5115.8,5136.0,5115.0,5133.55,2137314,0
2010-03-15 12:45:00,5133.5,5136.0,5132.0,5135.25,915750,0
2010-03-15 13:15:00,5135.5,5136.25,5130.0,5131.8,1712050,0
2010-03-15 13:45:00,5132.0,5136.0,5129.1,5134.0,507250,0
2010-03-15 14:15:00,5134.35,5136.0,5128.1,5130.1,825500,0
2010-03-15 14:45:00,5130.1,5135.75,5125.5,5128.4,990450,0
2010-03-15 15:15:00,5128.6,5136.0,5128.1,5135.8,1604000,0
2010-03-16 09:15:00,5137.4,5140.0,5131.0,5134.05,842451,0
2010-03-16 09:45:00,5134.1,5137.9,5131.8,5132.25,426500,0
2010-03-16 10:15:00,5132.5,5135.45,5128.15,5131.8,678451,0
2010-03-16 10:45:00,5131.6,5133.8,5130.15,5132.5,227650,0
2010-03-16 11:15:00,5132.55,5137.9,5132.1,5137.3,338600,0
2010-03-16 11:45:00,5137.5,5143.6,5133.95,5139.0,680700,0
2010-03-16 12:15:00,5138.55,5143.0,5138.05,5139.5,416250,0
2010-03-16 12:45:00,5140.0,5148.9,5139.25,5145.6,1326754,0
2010-03-16 13:15:00,5145.8,5155.0,5140.2,5153.0,1744852,0
2010-03-16 13:45:00,5153.0,5167.9,5151.5,5165.7,2504312,0
2010-03-16 14:15:00,5165.75,5179.9,5165.7,5176.25,2833622,0
2010-03-16 14:45:00,5176.25,5207.5,5174.0,5207.0,4263386,0
2010-03-16 15:15:00,5207.0,5218.5,5205.35,5208.0,3374018,0
2010-03-17 09:15:00,5229.0,5241.9,5227.85,5237.95,2032271,0
2010-03-17 09:45:00,5237.95,5248.5,5234.0,5246.35,1650009,0
2010-03-17 10:15:00,5246.9,5271.9,5246.25,5264.1,3671732,0
2010-03-17 10:45:00,5264.0,5268.0,5259.3,5265.7,1234850,0
2010-03-17 11:15:00,5265.6,5266.0,5256.1,5260.6,1009050,0
2010-03-17 11:45:00,5260.6,5263.5,5254.15,5261.4,951500,0
2010-03-17 12:15:00,5261.2,5264.85,5254.0,5259.0,662300,0
2010-03-17 12:45:00,5259.0,5261.25,5251.95,5258.2,752400,0
2010-03-17 13:15:00,5258.5,5264.4,5242.25,5243.7,1973500,0
2010-03-17 13:45:00,5243.95,5255.0,5236.1,5246.9,2286600,0
2010-03-17 14:15:00,5246.7,5249.8,5231.3,5233.9,1423900,0
2010-03-17 14:45:00,5233.55,5243.0,5227.0,5241.8,1689000,0
2010-03-17 15:15:00,5241.5,5244.0,5235.55,5244.0,1412300,0
2010-03-18 09:15:00,5240.5,5245.1,5232.8,5243.2,1343259,0
2010-03-18 09:45:00,5243.2,5254.2,5239.2,5253.5,1012105,0
2010-03-18 10:15:00,5253.25,5255.0,5235.0,5235.0,1503651,0
2010-03-18 10:45:00,5234.7,5238.0,5228.0,5235.5,1274004,0
2010-03-18 11:15:00,5235.1,5242.9,5232.5,5242.0,559850,0
2010-03-18 11:45:00,5242.5,5242.9,5232.6,5234.45,608100,0
2010-03-18 12:15:00,5234.2,5238.85,5234.1,5236.55,410400,0
2010-03-18 12:45:00,5237.2,5241.6,5225.9,5227.45,779001,0
2010-03-18 13:15:00,5227.0,5233.6,5221.4,5232.0,1076956,0
2010-03-18 13:45:00,5232.25,5240.7,5227.2,5234.95,926050,0
2010-03-18 14:15:00,5235.0,5247.8,5234.5,5241.5,1228800,0
2010-03-18 14:45:00,5241.45,5253.0,5237.25,5243.1,1477400,0
2010-03-18 15:15:00,5244.0,5263.7,5243.15,5256.0,3232366,0
2010-03-19 09:15:00,5256.8,5263.4,5254.65,5262.0,1163401,0
2010-03-19 09:45:00,5262.0,5262.9,5254.55,5255.0,899100,0
2010-03-19 10:15:00,5254.6,5261.0,5253.2,5260.2,541150,0
2010-03-19 10:45:00,5260.0,5270.0,5259.0,5264.85,1012964,0
2010-03-19 11:15:00,5264.65,5264.85,5255.5,5260.0,727500,0
2010-03-19 11:45:00,5259.95,5264.95,5257.0,5261.95,771500,0
2010-03-19 12:15:00,5262.4,5268.0,5260.3,5263.5,333350,0
2010-03-19 12:45:00,5263.5,5265.0,5255.1,5257.0,446100,0
2010-03-19 13:15:00,5257.0,5262.95,5248.1,5262.95,1163351,0
2010-03-19 13:45:00,5262.25,5264.9,5256.0,5257.0,637000,0
2010-03-19 14:15:00,5257.7,5262.75,5251.5,5257.85,1260150,0
2010-03-19 14:45:00,5257.5,5281.9,5257.1,5280.85,3347467,0
2010-03-19 15:15:00,5280.4,5281.5,5267.7,5269.0,1790400,0
2010-03-22 09:15:00,5241.0,5241.0,5229.25,5235.55,2606000,0
2010-03-22 09:45:00,5235.9,5244.2,5235.55,5242.9,1821801,0
2010-03-22 10:15:00,5243.1,5252.0,5242.3,5246.1,1414758,0
2010-03-22 10:45:00,5246.9,5259.9,5246.5,5253.4,1895910,0
2010-03-22 11:15:00,5253.0,5254.3,5247.0,5248.0,1102500,0
2010-03-22 11:45:00,5248.05,5253.0,5246.05,5247.0,635100,0
2010-03-22 12:15:00,5247.0,5247.4,5238.6,5239.25,1101550,0
2010-03-22 12:45:00,5238.65,5244.85,5238.0,5241.65,880050,0
2010-03-22 13:15:00,5241.0,5243.25,5233.25,5234.8,1008400,0
2010-03-22 13:45:00,5234.0,5239.7,5228.5,5238.55,1855400,0
2010-03-22 14:15:00,5239.5,5239.9,5228.2,5229.2,1404300,0
2010-03-22 14:45:00,5229.5,5230.5,5210.15,5215.8,3494850,0
2010-03-22 15:15:00,5216.0,5216.9,5206.3,5208.05,2357600,0
2010-03-23 09:15:00,5237.0,5237.8,5230.3,5237.65,1455151,0
2010-03-23 09:45:00,5237.25,5238.55,5224.1,5227.5,1678554,0
2010-03-23 10:15:00,5227.5,5229.05,5222.0,5227.0,860652,0
2010-03-23 10:45:00,5227.0,5230.85,5226.6,5229.25,920000,0
2010-03-23 11:15:00,5229.5,5229.5,5215.1,5217.25,1572308,0
2010-03-23 11:45:00,5217.25,5226.45,5217.25,5221.45,1215100,0
2010-03-23 12:15:00,5221.6,5224.8,5215.3,5216.0,748250,0
2010-03-23 12:45:00,5215.1,5216.0,5196.3,5198.3,2778073,0
2010-03-23 13:15:00,5198.3,5223.5,5193.6,5218.0,3049153,0
2010-03-23 13:45:00,5218.65,5228.3,5209.15,5225.1,2209200,0
2010-03-23 14:15:00,5225.1,5239.9,5221.0,5232.25,2743250,0
2010-03-23 14:45:00,5232.3,5238.5,5222.1,5228.8,2091450,0
2010-03-23 15:15:00,5228.6,5229.85,5224.2,5226.0,1672850,0
2010-03-25 09:15:00,5218.0,5218.9,5207.75,5211.1,2135300,0
2010-03-25 09:45:00,5211.7,5217.8,5211.65,5213.4,940500,0
2010-03-25 10:15:00,5213.0,5214.95,5210.0,5211.5,1713750,0
2010-03-25 10:45:00,5212.0,5212.95,5204.0,5211.0,1346902,0
2010-03-25 11:15:00,5211.0,5213.9,5208.5,5209.5,831150,0
2010-03-25 11:45:00,5209.6,5214.5,5207.5,5208.0,944750,0
2010-03-25 12:15:00,5207.95,5216.75,5207.45,5215.9,845600,0
2010-03-25 12:45:00,5215.05,5216.0,5210.0,5215.05,614750,0
2010-03-25 13:15:00,5215.2,5218.0,5210.2,5217.85,801650,0
2010-03-25 13:45:00,5218.0,5224.8,5215.8,5223.7,993351,0
2010-03-25 14:15:00,5223.9,5244.25,5218.0,5244.2,2235979,0
2010-03-25 14:45:00,5244.7,5262.85,5239.2,5260.35,3809880,0
2010-03-25 15:15:00,5260.0,5263.9,5259.55,5260.65,1871900,0
2010-03-26 09:15:00,5293.0,5298.9,5288.25,5288.5,1536111,0
2010-03-26 09:45:00,5288.5,5296.0,5284.0,5287.0,736100,0
2010-03-26 10:15:00,5286.05,5289.7,5282.4,5285.8,677350,0
2010-03-26 10:45:00,5285.95,5307.0,5284.5,5300.1,1470807,0
2010-03-26 11:15:00,5300.35,5306.0,5292.5,5294.3,642400,0
2010-03-26 11:45:00,5294.9,5297.75,5291.0,5291.4,344200,0
2010-03-26 12:15:00,5291.35,5299.95,5284.0,5290.0,1081900,0
2010-03-26 12:45:00,5290.0,5292.0,5283.35,5288.65,821100,0
2010-03-26 13:15:00,5288.9,5309.9,5288.0,5295.7,1726554,0
2010-03-26 13:45:00,5295.7,5306.4,5293.5,5296.95,862300,0
2010-03-26 14:15:00,5296.65,5302.7,5287.1,5298.5,1011250,0
2010-03-26 14:45:00,5298.0,5309.9,5295.5,5296.0,1653100,0
2010-03-26 15:15:00,5295.95,5296.9,5289.1,5291.65,1752500,0
2010-03-29 09:15:00,5310.0,5318.5,5309.65,5314.75,1328505,0
2010-03-29 09:45:00,5315.0,5315.7,5308.2,5312.5,770850,0
2010-03-29 10:15:00,5312.85,5313.3,5304.0,5306.5,548900,0
2010-03-29 10:45:00,5306.8,5314.45,5302.25,5314.35,665400,0
2010-03-29 11:15:00,5314.3,5316.5,5310.65,5314.05,462950,0
2010-03-29 11:45:00,5314.0,5325.75,5314.0,5321.0,1290310,0
2010-03-29 12:15:00,5320.9,5331.0,5320.0,5328.55,835653,0
2010-03-29 12:45:00,5329.5,5335.0,5324.15,5334.55,941301,0
2010-03-29 13:15:00,5334.55,5344.0,5331.25,5340.0,1764765,0
2010-03-29 13:45:00,5340.05,5340.85,5332.3,5333.2,695900,0
2010-03-29 14:15:00,5332.55,5333.0,5321.1,5322.5,1932900,0
2010-03-29 14:45:00,5322.5,5327.8,5312.2,5316.4,1803500,0
2010-03-29 15:15:00,5316.7,5325.0,5315.35,5323.0,1536750,0
2010-03-30 09:15:00,5319.9,5331.0,5319.0,5326.05,980005,0
2010-03-30 09:45:00,5327.5,5327.85,5321.0,5327.0,515400,0
2010-03-30 10:15:00,5327.0,5327.0,5317.05,5317.5,564950,0
2010-03-30 10:45:00,5317.6,5320.0,5310.05,5316.75,1076706,0
2010-03-30 11:15:00,5316.0,5322.5,5313.7,5322.0,445100,0
2010-03-30 11:45:00,5322.5,5322.7,5318.1,5319.6,304050,0
2010-03-30 12:15:00,5319.6,5328.9,5318.55,5326.0,750700,0
2010-03-30 12:45:00,5325.6,5327.0,5317.0,5319.0,652900,0
2010-03-30 13:15:00,5319.0,5319.4,5305.1,5316.05,1260902,0
2010-03-30 13:45:00,5316.0,5317.4,5298.1,5300.4,1349211,0
2010-03-30 14:15:00,5300.5,5301.85,5288.0,5293.0,2657710,0
2010-03-30 14:45:00,5293.0,5302.0,5271.65,5276.75,3493374,0
2010-03-30 15:15:00,5276.25,5277.5,5263.25,5266.0,2412421,0
2010-03-31 09:15:00,5294.05,5296.1,5284.0,5284.05,1261502,0
2010-03-31 09:45:00,5284.05,5285.7,5274.2,5280.0,820800,0
2010-03-31 10:15:00,5279.6,5282.0,5264.0,5268.0,1325558,0
2010-03-31 10:45:00,5268.0,5268.9,5245.0,5247.8,2702072,0
2010-03-31 11:15:00,5247.35,5261.8,5246.8,5251.3,1226800,0
2010-03-31 11:45:00,5251.35,5260.25,5249.0,5259.0,661800,0
2010-03-31 12:15:00,5259.0,5292.9,5257.2,5292.9,2951050,0
2010-03-31 12:45:00,5292.0,5293.55,5275.0,5280.9,1700400,0
2010-03-31 13:15:00,5281.0,5286.7,5273.2,5285.7,989250,0
2010-03-31 13:45:00,5285.05,5285.05,5262.5,5265.3,1420300,0
2010-03-31 14:15:00,5265.9,5273.75,5252.75,5269.0,1578000,0
2010-03-31 14:45:00,5268.65,5271.65,5248.85,5260.25,1879200,0
2010-03-31 15:15:00,5260.55,5271.0,5260.0,5263.9,1547400,0
2010-04-01 09:15:00,5281.35,5294.5,5280.45,5292.1,1567056,0
2010-04-01 09:45:00,5292.1,5292.8,5285.05,5288.0,743800,0
2010-04-01 10:15:00,5287.8,5293.0,5285.0,5289.0,613500,0
2010-04-01 10:45:00,5288.8,5289.0,5280.55,5286.75,609950,0
2010-04-01 11:15:00,5286.45,5286.5,5279.55,5286.0,398800,0
2010-04-01 11:45:00,5286.95,5294.0,5282.6,5291.1,590750,0
2010-04-01 12:15:00,5291.1,5291.75,5285.05,5286.5,314700,0
2010-04-01 12:45:00,5286.5,5303.65,5285.5,5296.1,1629506,0
2010-04-01 13:15:00,5296.1,5298.2,5291.4,5293.1,540100,0
2010-04-01 13:45:00,5293.0,5308.0,5292.0,5304.15,1116403,0
2010-04-01 14:15:00,5304.5,5307.25,5297.05,5304.45,757800,0
2010-04-01 14:45:00,5304.45,5319.75,5303.3,5306.1,2150812,0
2010-04-01 15:15:00,5306.5,5307.95,5303.25,5305.0,1417800,0
2010-04-05 09:15:00,5330.05,5334.9,5326.5,5329.0,739950,0
2010-04-05 09:45:00,5328.25,5329.6,5322.5,5326.9,668700,0
2010-04-05 10:15:00,5326.8,5330.0,5322.7,5329.95,554700,0
2010-04-05 10:45:00,5330.0,5334.15,5326.6,5334.0,582600,0
2010-04-05 11:15:00,5334.2,5339.0,5330.5,5337.15,740600,0
2010-04-05 11:45:00,5338.0,5343.2,5334.0,5338.0,984503,0
2010-04-05 12:15:00,5337.85,5338.0,5329.0,5335.95,799650,0
2010-04-05 12:45:00,5335.95,5337.8,5328.25,5332.75,460800,0
2010-04-05 13:15:00,5333.0,5340.0,5328.6,5337.15,535750,0
2010-04-05 13:45:00,5337.15,5341.4,5334.0,5338.25,539750,0
2010-04-05 14:15:00,5338.95,5366.55,5337.4,5364.5,3017820,0
2010-04-05 14:45:00,5364.5,5371.6,5362.0,5363.55,2034108,0
2010-04-05 15:15:00,5363.55,5370.0,5360.3,5365.0,1711000,0
2010-04-06 09:15:00,5364.0,5365.9,5352.25,5365.0,1062858,0
2010-04-06 09:45:00,5364.1,5369.4,5358.95,5368.1,671600,0
2010-04-06 10:15:00,5368.25,5368.5,5358.7,5359.4,488850,0
2010-04-06 10:45:00,5359.85,5365.0,5353.4,5363.5,553200,0
2010-04-06 11:15:00,5363.5,5365.5,5358.1,5360.45,308550,0
2010-04-06 11:45:00,5360.5,5371.1,5359.45,5367.35,520300,0
2010-04-06 12:15:00,5367.45,5375.85,5360.5,5364.25,918250,0
2010-04-06 12:45:00,5364.95,5371.0,5362.5,5368.9,516050,0
2010-04-06 13:15:00,5368.5,5382.7,5368.4,5376.5,863852,0
2010-04-06 13:45:00,5375.95,5387.0,5375.0,5383.35,1256161,0
2010-04-06 14:15:00,5383.35,5384.5,5371.2,5377.7,733500,0
2010-04-06 14:45:00,5377.1,5377.9,5359.0,5363.75,1532850,0
2010-04-06 15:15:00,5363.25,5372.0,5363.0,5371.05,1134150,0
2010-04-07 09:15:00,5377.7,5385.0,5375.0,5378.0,726250,0
2010-04-07 09:45:00,5378.1,5381.95,5375.0,5379.7,378200,0
2010-04-07 10:15:00,5379.5,5382.95,5378.2,5378.75,349950,0
2010-04-07 10:45:00,5379.0,5381.25,5377.15,5378.0,304400,0
2010-04-07 11:15:00,5377.8,5380.75,5375.2,5379.85,199000,0
2010-04-07 11:45:00,5380.0,5398.0,5379.45,5395.9,1509709,0
2010-04-07 12:15:00,5395.55,5396.5,5384.05,5388.95,747050,0
2010-04-07 12:45:00,5388.65,5388.95,5355.75,5365.35,2633622,0
2010-04-07 13:15:00,5365.35,5373.0,5360.8,5367.9,898700,0
2010-04-07 13:45:00,5367.8,5368.2,5358.5,5363.35,720250,0
2010-04-07 14:15:00,5363.15,5367.2,5343.3,5355.85,2574564,0
2010-04-07 14:45:00,5355.1,5383.1,5355.0,5380.1,2601300,0
2010-04-07 15:15:00,5380.45,5382.95,5374.3,5381.0,1324900,0
2010-04-08 09:15:00,5367.0,5367.95,5353.0,5354.6,1377071,0
2010-04-08 09:45:00,5354.6,5358.85,5348.0,5358.8,1490706,0
2010-04-08 10:15:00,5358.8,5366.95,5358.0,5363.0,692000,0
2010-04-08 10:45:00,5362.8,5366.4,5356.0,5358.0,459450,0
2010-04-08 11:15:00,5358.0,5363.0,5351.0,5358.9,571900,0
2010-04-08 11:45:00,5359.05,5360.0,5348.65,5350.0,709350,0
2010-04-08 12:15:00,5350.5,5357.5,5342.3,5355.2,1828858,0
2010-04-08 12:45:00,5355.9,5357.7,5341.0,5348.85,1383301,0
2010-04-08 13:15:00,5348.5,5348.7,5326.0,5327.5,2367563,0
2010-04-08 13:45:00,5327.45,5331.25,5315.0,5322.5,3317818,0
2010-04-08 14:15:00,5322.5,5331.2,5308.15,5312.4,2033207,0
2010-04-08 14:45:00,5312.3,5314.45,5297.1,5307.85,3330470,0
2010-04-08 15:15:00,5307.45,5307.5,5290.1,5293.0,2693065,0
2010-04-09 09:15:00,5342.0,5352.0,5341.0,5346.0,1881358,0
2010-04-09 09:45:00,5345.9,5349.7,5341.4,5346.0,742800,0
2010-04-09 10:15:00,5346.0,5346.0,5337.0,5342.9,556950,0
2010-04-09 10:45:00,5343.0,5367.0,5341.9,5364.0,1602806,0
2010-04-09 11:15:00,5364.2,5378.0,5363.0,5370.0,1978255,0
2010-04-09 11:45:00,5370.2,5371.6,5364.0,5365.0,530200,0
2010-04-09 12:15:00,5365.0,5385.0,5364.9,5379.0,1542456,0
2010-04-09 12:45:00,5379.0,5388.9,5373.15,5376.0,1109402,0
2010-04-09 13:15:00,5375.85,5387.0,5374.5,5387.0,536550,0
2010-04-09 13:45:00,5387.0,5388.0,5368.0,5376.0,969000,0
2010-04-09 14:15:00,5375.95,5379.0,5370.0,5373.7,557450,0
2010-04-09 14:45:00,5373.7,5377.3,5356.55,5365.0,2358500,0
2010-04-09 15:15:00,5365.0,5371.0,5362.5,5365.95,1833400,0
2010-04-12 09:15:00,5346.65,5350.7,5322.45,5328.8,3032168,0
2010-04-12 09:45:00,5328.7,5344.0,5325.45,5338.35,1402450,0
2010-04-12 10:15:00,5338.35,5350.7,5338.0,5347.0,870500,0
2010-04-12 10:45:00,5346.55,5349.8,5334.1,5345.1,898900,0
2010-04-12 11:15:00,5345.4,5357.75,5345.3,5350.45,892600,0
2010-04-12 11:45:00,5350.15,5353.0,5342.0,5351.0,597150,0
2010-04-12 12:15:00,5351.05,5366.8,5351.0,5364.25,994850,0
2010-04-12 12:45:00,5364.25,5365.0,5355.4,5355.65,661650,0
2010-04-12 13:15:00,5355.6,5355.9,5329.0,5329.0,2030450,0
2010-04-12 13:45:00,5329.15,5343.0,5328.0,5341.8,948400,0
2010-04-12 14:15:00,5341.6,5342.4,5326.25,5337.05,943900,0
2010-04-12 14:45:00,5337.0,5348.7,5330.5,5347.85,886500,0
2010-04-12 15:15:00,5347.8,5349.6,5338.5,5349.15,1498500,0
2010-04-13 09:15:00,5315.0,5327.5,5313.0,5318.2,1344350,0
2010-04-13 09:45:00,5318.2,5321.3,5308.0,5316.2,1461853,0
2010-04-13 10:15:00,5316.25,5319.7,5310.5,5315.55,656400,0
2010-04-13 10:45:00,5315.5,5338.0,5314.1,5331.8,1564004,0
2010-04-13 11:15:00,5332.55,5334.7,5322.3,5328.5,676700,0
2010-04-13 11:45:00,5328.0,5334.0,5323.0,5323.6,519700,0
2010-04-13 12:15:00,5323.6,5335.0,5323.15,5331.5,564050,0
2010-04-13 12:45:00,5331.7,5337.4,5326.0,5327.7,588700,0
2010-04-13 13:15:00,5327.85,5329.35,5317.0,5322.3,836000,0
2010-04-13 13:45:00,5322.3,5328.0,5316.6,5325.5,669500,0
2010-04-13 14:15:00,5325.0,5329.0,5317.25,5319.0,800600,0
2010-04-13 14:45:00,5319.0,5332.0,5318.0,5328.4,1070500,0
2010-04-13 15:15:00,5328.5,5331.75,5325.6,5330.25,1252900,0
2010-04-15 09:15:00,5363.9,5366.5,5360.0,5364.5,857700,0
2010-04-15 09:45:00,5364.5,5364.7,5356.3,5360.8,782151,0
2010-04-15 10:15:00,5360.8,5361.1,5351.25,5355.65,709406,0
2010-04-15 10:45:00,5355.7,5357.2,5350.0,5357.0,609350,0
2010-04-15 11:15:00,5356.95,5358.65,5347.25,5352.5,587051,0
2010-04-15 11:45:00,5352.5,5359.4,5350.0,5356.5,584900,0
2010-04-15 12:15:00,5356.5,5357.65,5342.0,5343.0,857703,0
2010-04-15 12:45:00,5343.05,5345.0,5330.25,5334.3,1721467,0
